19840617,33.3
19840618,33.1
19840619,29.1
19840620,26.5
19840621,23.4
19840622,29.6
19840623,30.4
19840624,30.8
19840625,31.8
19840626,32.4
19840627,30.6
19840628,34.4
19840629,34.7
19840630,35.2
19840701,32.6
19840702,31.1
19840703,30.9
19840704,33.4
19840705,35.1
19840706,31.4
19840707,27.9
19840708,33.6
19840709,31.6
19840710,27.9
19840711,23.7
19840712,32.5
19840713,32.6
19840714,35.6
19840715,33.4
19840716,35.4
19840717,35.5
19840718,34.0
19840719,34.1
19840720,30.8
19840721,32.3
19840722,31.3
19840723,31.3
19840724,34.2
19840725,32.1
19840726,30.3
19840727,33.8
19840728,32.1
19840729,32.4
19840730,32.5
19840731,31.7
19840801,33.9
19840802,31.1
19840803,32.9
19840804,33.1
19840805,35.6
19840806,36.1
19840807,31.2
19840808,32.7
19840809,27.1
19840810,32.3
19840811,31.7
19840812,26.4
19840813,30.8
19840814,28.5
19840815,29.7
19840816,29.2
19840817,27.9
19840818,28.1
19840819,25.2
19840820,29.1
19840821,31.5
19840822,27.1
19840823,29.4
19840824,30.3
19840825,30.6
19840826,31.3
19840827,29.2
19840828,29.9
19840829,28.5
19840830,31.4
19840831,28.9
19840901,28.4
19840902,27.9
19840903,28.8
19840904,30.4
19840905,27.9
19840906,24.6
19840907,26.6
19840908,25.4
19840909,26.6
19840910,26.3
19840911,26.8
19840912,27.4
19840913,27.7
19840914,26.7
19840915,26.2
19840916,26.6
19840917,24.1
19840918,22.0
19840919,24.6
19840920,26.3
19840921,27.5
19840922,22.2
19840923,27.7
19840924,24.6
19840925,22.1
19840926,23.6
19840927,21.2
19840928,20.3
19840929,23.3
19840930,24.9
19841001,24.5
19841002,21.3
19841003,20.4
19841004,21.1
19841005,23.7
19841006,22.1
19841007,21.8
19841008,21.9
19841009,22.8
19841010,19.9
19841011,17.1
19841012,18.9
19841013,19.1
19841014,22.4
19841015,21.5
19841016,24.1
19841017,23.8
19841018,15.1
19841019,14.7
19841020,18.4
19841021,16.2
19841022,23.7
19841023,21.6
19841024,21.7
19841025,15.2
19841026,15.6
19841027,15.3
19841028,13.4
19841029,14.1
19841030,14.8
19841031,19.2
19841101,18.1
19841102,17.0
19841103,18.8
19841104,21.4
19841105,18.2
19841106,17.4
19841107,16.9
19841108,16.1
19841109,14.9
19841110,17.3
19841111,12.5
19841112,7.8
19841113,3.6
19841114,6.0
19841115,6.1
19841116,13.6
19841117,8.9
19841118,3.2
19841119,4.9
19841120,4.7
19841121,6.9
19841122,4.6
19841123,9.6
19841124,5.2
19841125,6.2
19841126,5.7
19841127,2.8
19841128,6.0
19841129,4.4
19841130,10.0
19841201,11.1
19841202,4.5
19841203,10.4
19841204,3.8
19841205,5.3
19841206,3.4
19841207,2.2
19841208,5.3
19841209,4.3
19841210,7.5
19841211,2.4
19841212,6.9
19841213,5.1
19841214,2.2
19841215,-2.1
19841216,-2.9
19841217,-3.6
19841218,-0.1
19841219,1.6
19841220,3.1
19841221,-2.6
19841222,-6.2
19841223,-4.6
19841224,-2.0
19841225,-1.6
19841226,-1.6
19841227,-1.5
19841228,-4.7
19841229,-2.1
19841230,2.5
19841231,2.8
19850101,1.3
19850102,3.8
19850103,2.1
19850104,0.1
19850105,-1.0
19850106,-0.2
19850107,-1.8
19850108,0.0
19850109,-3.1
19850110,-1.7
19850111,0.2
19850112,-4.1
19850113,-4.1
19850114,0.4
19850115,0.9
19850116,-2.6
19850117,-2.8
19850118,-2.0
19850119,4.1
19850120,3.2
19850121,3.6
19850122,3.4
19850123,-1.0
19850124,2.0
19850125,-2.5
19850126,-1.3
19850127,-0.8
19850128,-2.3
19850129,-2.2
19850130,-0.1
19850131,8.8
19850201,11.2
19850202,9.9
19850203,11.8
19850204,5.8
19850205,10.9
19850206,7.6
19850207,2.7
19850208,2.1
19850209,5.2
19850210,6.9
19850211,1.4
19850212,4.7
19850213,1.0
19850214,-1.4
19850215,5.4
19850216,-1.9
19850217,-4.1
19850218,-5.5
19850219,-4.8
19850220,-2.3
19850221,-2.5
19850222,-0.2
19850223,-1.7
19850224,-0.4
19850225,2.4
19850226,3.7
19850227,2.8
19850228,0.3
19850301,2.8
19850302,3.4
19850303,1.9
19850304,3.1
19850305,-1.4
19850306,4.9
19850307,1.9
19850308,3.7
19850309,1.8
19850310,3.4
19850311,9.7
19850312,11.4
19850313,6.9
19850314,11.4
19850315,10.4
19850316,11.4
19850317,11.2
19850318,13.9
19850319,13.0
19850320,13.9
19850321,12.9
19850322,13.6
19850323,9.9
19850324,8.3
19850325,11.9
19850326,10.2
19850327,17.6
19850328,14.1
19850329,12.7
19850330,15.7
19850331,16.3
19850401,15.0
19850402,11.2
19850403,13.0
19850404,16.4
19850405,22.6
19850406,20.9
19850407,24.9
19850408,18.9
19850409,14.9
19850410,19.8
19850411,20.3
19850412,20.4
19850413,18.4
19850414,22.9
19850415,18.2
19850416,18.1
19850417,21.9
19850418,21.4
19850419,25.1
19850420,24.3
19850421,23.4
19850422,18.7
19850423,22.9
19850424,22.4
19850425,22.9
19850426,18.9
19850427,23.2
19850428,22.3
19850429,24.8
19850430,30.7
19850501,24.1
19850502,28.0
19850503,19.9
19850504,20.0
19850505,19.9
19850506,22.9
19850507,29.0
19850508,28.6
19850509,25.1
19850510,26.9
19850511,25.9
19850512,22.1
19850513,25.6
19850514,22.4
19850515,26.9
19850516,26.7
19850517,22.8
19850518,22.9
19850519,22.1
19850520,26.9
19850521,30.1
19850522,29.5
19850523,29.9
19850524,29.9
19850525,25.4
19850526,24.9
19850527,22.7
19850528,19.5
19850529,23.4
19850530,19.4
19850531,20.7
19850601,27.0
19850602,29.4
19850603,28.3
19850604,30.4
19850605,31.0
19850606,29.4
19850607,28.2
19850608,26.9
19850609,32.3
19850610,31.4
19850611,32.2
19850612,32.3
19850613,28.2
19850614,22.4
19850615,21.6
19850616,27.1
19850617,27.9
19850618,29.3
19850619,26.6
19850620,29.8
19850621,33.9
19850622,31.0
19850623,30.7
19850624,33.5
19850625,31.9
19850626,31.2
19850627,31.6
19850628,31.6
19850629,30.9
19850630,34.4
19850701,31.7
19850702,26.1
19850703,26.8
19850704,28.8
19850705,30.3
19850706,31.7
19850707,31.4
19850708,32.7
19850709,29.9
19850710,31.3
19850711,29.3
19850712,27.7
19850713,30.1
19850714,31.3
19850715,28.8
19850716,32.6
19850717,32.4
19850718,30.2
19850719,28.9
19850720,31.4
19850721,35.1
19850722,33.7
19850723,31.2
19850724,29.3
19850725,30.8
19850726,30.0
19850727,30.6
19850728,29.5
19850729,27.1
19850730,28.7
19850731,31.4
19850801,29.4
19850802,30.4
19850803,30.6
19850804,31.7
19850805,31.1
19850806,32.6
19850807,33.8
19850808,32.6
19850809,31.6
19850810,30.0
19850811,31.4
19850812,29.2
19850813,30.4
19850814,31.6
19850815,28.4
19850816,30.7
19850817,28.9
19850818,29.0
19850819,30.6
19850820,28.2
19850821,28.1
19850822,28.3
19850823,25.6
19850824,25.7
19850825,26.9
19850826,27.8
19850827,24.7
19850828,29.1
19850829,28.5
19850830,28.1
19850831,30.3
19850901,29.0
19850902,27.6
19850903,28.3
19850904,27.9
19850905,28.7
19850906,31.5
19850907,30.1
19850908,25.9
19850909,22.4
19850910,21.0
19850911,27.5
19850912,23.7
19850913,19.8
19850914,24.1
19850915,24.4
19850916,22.4
19850917,22.2
19850918,25.5
19850919,26.1
19850920,24.6
19850921,24.3
19850922,17.5
19850923,15.6
19850924,19.9
19850925,22.0
19850926,20.4
19850927,19.8
19850928,20.3
19850929,23.4
19850930,20.3
19851001,25.6
19851002,26.6
19851003,25.6
19851004,25.1
19851005,26.0
19851006,23.0
19851007,26.4
19851008,20.2
19851009,24.0
19851010,24.9
19851011,18.6
19851012,22.1
19851013,23.9
19851014,22.1
19851015,17.1
19851016,14.1
19851017,15.9
19851018,16.4
19851019,15.2
19851020,16.6
19851021,14.2
19851022,20.6
19851023,24.2
19851024,17.6
19851025,16.0
19851026,19.3
19851027,14.6
19851028,15.7
19851029,18.2
19851030,12.4
19851031,12.3
19851101,12.2
19851102,12.7
19851103,15.9
19851104,15.9
19851105,13.4
19851106,15.6
19851107,9.9
19851108,4.7
19851109,7.5
19851110,7.9
19851111,5.4
19851112,8.9
19851113,10.1
19851114,10.4
19851115,8.4
19851116,6.1
19851117,9.2
19851118,6.2
19851119,11.3
19851120,9.5
19851121,11.9
19851122,10.9
19851123,8.1
19851124,7.1
19851125,9.4
19851126,9.7
19851127,11.1
19851128,5.3
19851129,2.6
19851130,4.0
19851201,3.1
19851202,2.3
19851203,7.7
19851204,2.6
19851205,-0.9
19851206,-5.8
19851207,-6.4
19851208,-4.7
19851209,-4.4
19851210,-4.0
19851211,0.5
19851212,2.1
19851213,4.8
19851214,0.5
19851215,0.5
19851216,3.3
19851217,-1.3
19851218,2.3
19851219,3.7
19851220,-0.2
19851221,1.8
19851222,2.1
19851223,1.3
19851224,-1.4
19851225,4.4
19851226,3.7
19851227,2.4
19851228,1.1
19851229,6.1
19851230,4.3
19851231,0.5
19860101,-0.7
19860102,-3.3
19860103,-0.1
19860104,-6.8
19860105,0.3
19860106,2.3
19860107,-0.4
19860108,2.3
19860109,0.4
19860110,-2.4
19860111,-1.4
19860112,1.2
19860113,6.0
19860114,6.8
19860115,6.0
19860116,11.3
19860117,3.4
19860118,3.1
19860119,4.1
19860120,-1.1
19860121,0.5
19860122,4.8
19860123,4.7
19860124,6.8
19860125,0.6
19860126,2.7
19860127,4.7
19860128,6.6
19860129,5.4
19860130,2.4
19860131,0.4
19860201,-0.7
19860202,-2.8
19860203,-0.1
19860204,0.6
19860205,-1.4
19860206,1.5
19860207,3.7
19860208,5.7
19860209,2.5
19860210,5.5
19860211,7.8
19860212,6.7
19860213,13.6
19860214,7.3
19860215,4.3
19860216,3.9
19860217,0.9
19860218,0.1
19860219,6.1
19860220,8.3
19860221,8.7
19860222,9.7
19860223,4.6
19860224,4.4
19860225,3.2
19860226,-0.1
19860227,1.3
19860228,3.2
19860301,5.8
19860302,15.1
19860303,15.9
19860304,19.7
19860305,14.0
19860306,15.9
19860307,12.4
19860308,9.5
19860309,7.6
19860310,6.0
19860311,12.6
19860312,14.1
19860313,11.8
19860314,8.9
19860315,9.2
19860316,9.9
19860317,5.9
19860318,7.3
19860319,13.1
19860320,14.1
19860321,13.2
19860322,15.1
19860323,11.7
19860324,12.3
19860325,16.7
19860326,15.8
19860327,16.4
19860328,16.1
19860329,15.6
19860330,17.1
19860331,19.7
19860401,22.9
19860402,19.2
19860403,22.2
19860404,19.5
19860405,19.3
19860406,22.3
19860407,21.9
19860408,25.7
19860409,21.8
19860410,20.3
19860411,21.1
19860412,23.4
19860413,25.8
19860414,21.5
19860415,19.3
19860416,22.7
19860417,28.0
19860418,23.2
19860419,20.9
19860420,17.7
19860421,19.2
19860422,17.8
19860423,14.7
19860424,17.8
19860425,13.7
19860426,17.5
19860427,22.8
19860428,23.2
19860429,25.1
19860430,22.1
19860501,26.9
19860502,28.8
19860503,28.3
19860504,27.7
19860505,28.6
19860506,29.7
19860507,35.7
19860508,27.9
19860509,23.4
19860510,17.4
19860511,19.7
19860512,17.3
19860513,23.4
19860514,29.1
19860515,25.6
19860516,27.4
19860517,24.5
19860518,21.6
19860519,27.6
19860520,28.6
19860521,32.2
19860522,30.9
19860523,29.7
19860524,28.6
19860525,25.4
19860526,27.7
19860527,28.9
19860528,29.8
19860529,33.3
19860530,32.9
19860531,29.1
19860601,30.8
19860602,38.5
19860603,34.1
19860604,29.4
19860605,31.7
19860606,33.2
19860607,32.7
19860608,36.4
19860609,33.0
19860610,32.4
19860611,28.9
19860612,27.6
19860613,27.1
19860614,22.8
19860615,27.2
19860616,31.7
19860617,35.4
19860618,36.0
19860619,29.0
19860620,25.7
19860621,27.2
19860622,22.8
19860623,29.2
19860624,29.2
19860625,32.3
19860626,28.5
19860627,26.6
19860628,31.6
19860629,36.0
19860630,34.1
19860701,29.7
19860702,27.4
19860703,26.7
19860704,25.8
19860705,26.9
19860706,27.7
19860707,27.3
19860708,28.8
19860709,26.4
19860710,29.6
19860711,31.7
19860712,32.1
19860713,29.6
19860714,33.2
19860715,30.2
19860716,27.4
19860717,30.5
19860718,29.0
19860719,28.5
19860720,29.4
19860721,30.0
19860722,32.9
19860723,30.9
19860724,29.4
19860725,25.6
19860726,29.1
19860727,30.3
19860728,28.7
19860729,29.0
19860730,31.2
19860731,30.9
19860801,31.4
19860802,32.1
19860803,31.1
19860804,28.4
19860805,27.6
19860806,29.6
19860807,30.5
19860808,27.6
19860809,28.6
19860810,31.2
19860811,30.8
19860812,31.0
19860813,32.4
19860814,28.1
19860815,27.8
19860816,28.2
19860817,28.9
19860818,26.7
19860819,27.0
19860820,26.1
19860821,30.7
19860822,29.6
19860823,27.7
19860824,28.4
19860825,30.9
19860826,31.1
19860827,31.8
19860828,32.8
19860829,30.5
19860830,33.1
19860831,30.8
19860901,25.3
19860902,27.9
19860903,27.4
19860904,27.9
19860905,26.4
19860906,26.7
19860907,27.5
19860908,27.5
19860909,26.0
19860910,29.2
19860911,27.9
19860912,26.3
19860913,27.5
19860914,26.6
19860915,27.2
19860916,22.9
19860917,26.4
19860918,26.4
19860919,24.5
19860920,24.3
19860921,27.4
19860922,30.1
19860923,26.1
19860924,26.0
19860925,22.3
19860926,25.1
19860927,20.7
19860928,21.5
19860929,25.6
19860930,26.7
19861001,23.3
19861002,24.5
19861003,25.8
19861004,26.7
19861005,26.4
19861006,20.7
19861007,16.5
19861008,20.6
19861009,17.2
19861010,20.0
19861011,20.5
19861012,21.7
19861013,19.8
19861014,20.2
19861015,14.9
19861016,16.2
19861017,11.6
19861018,14.1
19861019,9.5
19861020,13.1
19861021,15.6
19861022,14.5
19861023,14.7
19861024,12.2
19861025,14.9
19861026,13.5
19861027,10.2
19861028,8.6
19861029,9.2
19861030,12.3
19861031,14.0
19861101,12.3
19861102,15.3
19861103,12.1
19861104,15.0
19861105,9.9
19861106,15.6
19861107,11.5
19861108,16.2
19861109,15.3
19861110,14.6
19861111,13.3
19861112,12.6
19861113,14.4
19861114,5.6
19861115,8.6
19861116,5.4
19861117,12.5
19861118,9.9
19861119,10.3
19861120,8.4
19861121,9.6
19861122,5.3
19861123,3.1
19861124,2.0
19861125,-0.1
19861126,2.3
19861127,2.9
19861128,0.6
19861129,3.1
19861130,8.9
19861201,8.6
19861202,5.3
19861203,6.7
19861204,6.6
19861205,8.9
19861206,3.9
19861207,6.1
19861208,5.8
19861209,8.6
19861210,9.6
19861211,8.5
19861212,8.1
19861213,7.8
19861214,6.3
19861215,4.7
19861216,0.2
19861217,0.9
19861218,0.5
19861219,0.3
19861220,1.1
19861221,0.6
19861222,-0.2
19861223,1.8
19861224,7.2
19861225,1.4
19861226,-4.1
19861227,-3.0
19861228,-7.2
19861229,-4.9
19861230,-3.9
19861231,-1.0
19870101,-3.6
19870102,-3.6
19870103,-4.1
19870104,-3.5
19870105,0.0
19870106,-3.6
19870107,1.4
19870108,5.4
19870109,-2.5
19870110,-4.7
19870111,-2.3
19870112,-6.9
19870113,-5.8
19870114,-0.6
19870115,-0.2
19870116,3.2
19870117,4.0
19870118,3.7
19870119,4.2
19870120,0.7
19870121,1.4
19870122,1.2
19870123,3.5
19870124,3.4
19870125,3.7
19870126,8.8
19870127,9.2
19870128,11.1
19870129,6.0
19870130,2.7
19870131,1.6
19870201,4.8
19870202,3.4
19870203,1.9
19870204,6.0
19870205,8.2
19870206,14.0
19870207,13.2
19870208,12.9
19870209,11.9
19870210,15.5
19870211,8.6
19870212,2.8
19870213,7.3
19870214,4.3
19870215,1.8
19870216,-0.4
19870217,-0.5
19870218,-0.1
19870219,0.3
19870220,4.6
19870221,5.8
19870222,10.1
19870223,8.1
19870224,-1.3
19870225,0.1
19870226,3.5
19870227,7.3
19870228,13.5
19870301,9.5
19870302,9.0
19870303,10.6
19870304,15.4
19870305,10.2
19870306,6.4
19870307,7.6
19870308,10.3
19870309,6.1
19870310,8.5
19870311,9.1
19870312,5.0
19870313,7.5
19870314,10.0
19870315,10.8
19870316,8.1
19870317,14.1
19870318,12.9
19870319,9.9
19870320,7.4
19870321,5.6
19870322,4.7
19870323,6.4
19870324,5.4
19870325,8.8
19870326,12.4
19870327,14.0
19870328,17.3
19870329,14.8
19870330,7.6
19870331,11.9
19870401,10.1
19870402,16.4
19870403,19.9
19870404,21.7
19870405,22.1
19870406,15.8
19870407,25.4
19870408,27.4
19870409,23.5
19870410,15.1
19870411,15.0
19870412,15.3
19870413,16.4
19870414,18.6
19870415,17.1
19870416,20.2
19870417,20.4
19870418,18.6
19870419,16.9
19870420,15.7
19870421,22.7
19870422,18.4
19870423,25.0
19870424,15.1
19870425,13.7
19870426,20.3
19870427,23.8
19870428,24.7
19870429,27.5
19870430,26.5
19870501,23.6
19870502,18.8
19870503,22.3
19870504,23.3
19870505,26.1
19870506,28.3
19870507,27.6
19870508,27.5
19870509,26.1
19870510,26.9
19870511,27.8
19870512,30.6
19870513,22.1
19870514,27.4
19870515,26.9
19870516,22.9
19870517,22.5
19870518,20.2
19870519,28.8
19870520,28.3
19870521,30.2
19870522,26.2
19870523,27.7
19870524,22.9
19870525,24.6
19870526,28.1
19870527,28.1
19870528,26.3
19870529,30.6
19870530,26.4
19870531,22.5
19870601,23.1
19870602,30.2
19870603,29.4
19870604,32.8
19870605,30.7
19870606,24.9
19870607,31.2
19870608,31.7
19870609,30.6
19870610,29.9
19870611,26.1
19870612,30.8
19870613,28.3
19870614,27.3
19870615,29.6
19870616,30.0
19870617,30.5
19870618,27.2
19870619,30.5
19870620,32.1
19870621,29.6
19870622,27.5
19870623,24.4
19870624,27.0
19870625,26.3
19870626,31.8
19870627,29.6
19870628,26.0
19870629,26.8
19870630,27.5
19870701,26.5
19870702,28.9
19870703,31.4
19870704,33.0
19870705,32.8
19870706,29.5
19870707,29.1
19870708,31.8
19870709,28.5
19870710,30.9
19870711,36.1
19870712,32.5
19870713,29.6
19870714,30.1
19870715,24.7
19870716,33.3
19870717,33.7
19870718,32.9
19870719,32.9
19870720,30.1
19870721,29.7
19870722,31.4
19870723,33.6
19870724,33.9
19870725,33.6
19870726,33.9
19870727,32.6
19870728,34.0
19870729,31.9
19870730,34.3
19870731,35.4
19870801,31.9
19870802,32.0
19870803,29.1
19870804,35.5
19870805,33.9
19870806,29.1
19870807,29.6
19870808,30.3
19870809,31.8
19870810,30.9
19870811,29.3
19870812,30.8
19870813,27.3
19870814,21.8
19870815,27.6
19870816,28.4
19870817,30.3
19870818,28.2
19870819,28.6
19870820,32.0
19870821,33.1
19870822,28.2
19870823,28.8
19870824,29.9
19870825,29.7
19870826,27.8
19870827,31.8
19870828,33.0
19870829,32.3
19870830,30.1
19870831,29.7
19870901,28.5
19870902,29.1
19870903,26.4
19870904,29.0
19870905,26.6
19870906,23.1
19870907,26.3
19870908,27.3
19870909,27.4
19870910,27.9
19870911,28.9
19870912,28.1
19870913,28.7
19870914,28.6
19870915,25.0
19870916,23.9
19870917,26.5
19870918,28.3
19870919,31.0
19870920,29.6
19870921,28.4
19870922,28.4
19870923,26.9
19870924,24.4
19870925,21.7
19870926,23.9
19870927,26.1
19870928,20.6
19870929,25.4
19870930,26.5
19871001,28.8
19871002,26.4
19871003,28.3
19871004,26.3
19871005,25.6
19871006,24.7
19871007,22.4
19871008,20.8
19871009,20.9
19871010,24.6
19871011,21.4
19871012,18.9
19871013,15.8
19871014,16.8
19871015,17.4
19871016,13.0
19871017,19.8
19871018,16.3
19871019,11.9
19871020,13.1
19871021,13.7
19871022,17.6
19871023,16.9
19871024,16.3
19871025,19.1
19871026,17.2
19871027,21.8
19871028,18.4
19871029,16.1
19871030,11.1
19871031,6.9
19871101,8.6
19871102,12.4
19871103,12.9
19871104,9.0
19871105,9.9
19871106,12.1
19871107,11.0
19871108,11.1
19871109,10.9
19871110,17.8
19871111,15.5
19871112,13.6
19871113,9.3
19871114,9.9
19871115,12.4
19871116,10.4
19871117,8.5
19871118,12.1
19871119,8.2
19871120,16.6
19871121,10.1
19871122,4.9
19871123,11.1
19871124,6.5
19871125,4.8
19871126,2.4
19871127,-1.7
19871128,-3.3
19871129,0.2
19871130,-0.3
19871201,-1.7
19871202,3.9
19871203,3.8
19871204,2.5
19871205,2.5
19871206,4.5
19871207,4.4
19871208,8.1
19871209,1.4
19871210,2.2
19871211,1.7
19871212,4.0
19871213,6.1
19871214,6.8
19871215,5.5
19871216,9.4
19871217,5.4
19871218,8.8
19871219,6.5
19871220,8.7
19871221,7.6
19871222,7.6
19871223,4.1
19871224,8.9
19871225,9.9
19871226,9.5
19871227,13.3
19871228,13.6
19871229,7.6
19871230,-1.7
19871231,-2.0
19880101,4.7
19880102,1.3
19880103,-1.3
19880104,3.7
19880105,2.9
19880106,-3.2
19880107,-0.7
19880108,0.8
19880109,1.4
19880110,1.6
19880111,1.4
19880112,2.7
19880113,-0.8
19880114,5.8
19880115,3.3
19880116,3.0
19880117,5.6
19880118,5.3
19880119,6.3
19880120,4.6
19880121,4.6
19880122,3.2
19880123,-6.4
19880124,-2.5
19880125,2.5
19880126,1.6
19880127,5.4
19880128,2.3
19880129,2.0
19880130,0.9
19880131,3.1
19880201,4.5
19880202,-0.3
19880203,-2.3
19880204,2.6
19880205,1.4
19880206,1.7
19880207,2.0
19880208,5.7
19880209,4.3
19880210,4.3
19880211,6.8
19880212,9.4
19880213,3.3
19880214,0.0
19880215,0.2
19880216,-0.7
19880217,2.0
19880218,6.9
19880219,9.1
19880220,5.9
19880221,4.2
19880222,7.0
19880223,4.8
19880224,6.3
19880225,4.9
19880226,7.5
19880227,4.4
19880228,1.3
19880229,4.2
19880301,1.6
19880302,1.4
19880303,3.3
19880304,5.0
19880305,3.4
19880306,-0.5
19880307,7.5
19880308,10.6
19880309,17.4
19880310,11.9
19880311,18.4
19880312,16.1
19880313,18.2
19880314,14.1
19880315,7.7
19880316,8.6
19880317,10.8
19880318,9.1
19880319,8.3
19880320,5.9
19880321,3.6
19880322,7.8
19880323,9.5
19880324,5.9
19880325,11.2
19880326,13.5
19880327,14.5
19880328,8.5
19880329,10.6
19880330,15.1
19880331,17.1
19880401,15.3
19880402,20.1
19880403,9.2
19880404,14.1
19880405,13.3
19880406,13.5
19880407,18.6
19880408,20.3
19880409,23.1
19880410,19.0
19880411,20.3
19880412,24.3
19880413,21.8
19880414,25.6
19880415,27.2
19880416,27.1
19880417,23.1
19880418,17.8
19880419,15.9
19880420,16.4
19880421,14.9
19880422,17.1
19880423,19.0
19880424,25.6
19880425,28.6
19880426,29.3
19880427,33.0
19880428,28.6
19880429,27.6
19880430,24.4
19880501,24.5
19880502,20.6
19880503,29.2
19880504,24.6
19880505,23.8
19880506,19.0
19880507,25.5
19880508,21.9
19880509,22.8
19880510,28.2
19880511,25.4
19880512,26.7
19880513,22.8
19880514,27.1
19880515,31.0
19880516,29.9
19880517,33.3
19880518,30.3
19880519,32.2
19880520,28.1
19880521,18.7
19880522,25.1
19880523,21.6
19880524,27.2
19880525,26.0
19880526,26.4
19880527,30.9
19880528,33.0
19880529,27.1
19880530,20.8
19880531,23.5
19880601,27.8
19880602,26.3
19880603,29.6
19880604,30.9
19880605,27.8
19880606,29.7
19880607,26.6
19880608,30.1
19880609,31.8
19880610,31.8
19880611,34.8
19880612,37.5
19880613,37.0
19880614,38.1
19880615,31.9
19880616,32.6
19880617,33.5
19880618,32.2
19880619,26.1
19880620,29.1
19880621,27.6
19880622,26.1
19880623,25.6
19880624,25.9
19880625,30.7
19880626,32.4
19880627,29.6
19880628,31.2
19880629,31.0
19880630,30.4
19880701,29.1
19880702,33.0
19880703,32.4
19880704,29.4
19880705,23.8
19880706,27.9
19880707,25.6
19880708,27.1
19880709,31.8
19880710,32.0
19880711,32.4
19880712,33.1
19880713,33.3
19880714,34.1
19880715,31.3
19880716,30.5
19880717,29.9
19880718,33.1
19880719,32.7
19880720,33.0
19880721,30.3
19880722,35.8
19880723,31.1
19880724,26.1
19880725,29.5
19880726,30.6
19880727,30.6
19880728,29.1
19880729,28.1
19880730,28.3
19880731,29.5
19880801,28.6
19880802,27.4
19880803,31.8
19880804,31.2
19880805,27.3
19880806,25.9
19880807,28.2
19880808,27.1
19880809,31.9
19880810,31.7
19880811,32.5
19880812,29.4
19880813,27.9
19880814,21.1
19880815,22.8
19880816,25.0
19880817,29.7
19880818,30.3
19880819,28.4
19880820,29.8
19880821,29.0
19880822,29.6
19880823,28.4
19880824,29.4
19880825,28.6
19880826,27.4
19880827,27.9
19880828,29.9
19880829,31.1
19880830,31.3
19880831,27.5
