19900507,13.2
19900508,13.9
19900509,20.4
19900510,18.6
19900511,12.4
19900512,16.5
19900513,12.8
19900514,15.0
19900515,14.4
19900516,18.7
19900517,14.0
19900518,11.5
19900519,17.0
19900520,15.0
19900521,14.1
19900522,11.6
19900523,15.1
19900524,12.9
19900525,14.4
19900526,13.7
19900527,15.6
19900528,19.1
19900529,19.7
19900530,13.3
19900531,13.5
19900601,13.3
19900602,16.5
19900603,17.2
19900604,22.5
19900605,16.9
19900606,19.5
19900607,17.0
19900608,15.5
19900609,15.0
19900610,14.4
19900611,19.4
19900612,17.7
19900613,22.1
19900614,19.2
19900615,19.1
19900616,20.1
19900617,22.4
19900618,21.9
19900619,21.2
19900620,22.4
19900621,19.4
19900622,19.5
19900623,17.5
19900624,21.0
19900625,23.6
19900626,21.6
19900627,23.1
19900628,19.4
19900629,20.6
19900630,22.4
19900701,20.8
19900702,20.6
19900703,20.4
19900704,20.1
19900705,20.1
19900706,21.9
19900707,18.7
19900708,19.6
19900709,22.2
19900710,22.4
19900711,23.2
19900712,24.4
19900713,24.4
19900714,22.2
19900715,21.1
19900716,19.5
19900717,22.6
19900718,19.9
19900719,21.7
19900720,21.8
19900721,22.6
19900722,24.7
19900723,23.9
19900724,25.9
19900725,23.5
19900726,20.9
19900727,19.8
19900728,22.4
19900729,23.9
19900730,23.7
19900731,23.9
19900801,21.4
19900802,21.0
19900803,20.8
19900804,23.2
19900805,24.2
19900806,26.3
19900807,23.5
19900808,22.1
19900809,20.5
19900810,17.1
19900811,22.2
19900812,22.1
19900813,21.9
19900814,20.9
19900815,22.7
19900816,22.2
19900817,21.5
19900818,23.0
19900819,21.0
19900820,19.9
19900821,19.1
19900822,17.7
19900823,18.9
19900824,22.2
19900825,22.4
19900826,23.5
19900827,19.5
19900828,19.3
19900829,21.1
19900830,20.1
19900831,17.7
19900901,18.4
19900902,20.7
19900903,18.7
19900904,17.9
19900905,19.6
19900906,20.1
19900907,21.1
19900908,17.9
19900909,17.5
19900910,16.6
19900911,16.5
19900912,17.0
19900913,18.0
19900914,15.6
19900915,13.0
19900916,16.5
19900917,12.9
19900918,8.1
19900919,13.7
19900920,15.9
19900921,15.8
19900922,17.4
19900923,13.0
19900924,14.2
19900925,14.7
19900926,15.5
19900927,13.5
19900928,11.6
19900929,14.0
19900930,12.6
19901001,8.1
19901002,8.2
19901003,12.3
19901004,13.3
19901005,13.0
19901006,10.9
19901007,8.2
19901008,9.6
19901009,8.4
19901010,9.1
19901011,11.1
19901012,10.1
19901013,11.4
19901014,10.6
19901015,11.4
19901016,11.4
19901017,11.8
19901018,8.2
19901019,8.8
19901020,9.6
19901021,9.9
19901022,14.5
19901023,9.8
19901024,9.9
19901025,3.7
19901026,4.9
19901027,4.8
19901028,5.6
19901029,7.0
19901030,7.6
19901031,7.6
19901101,9.8
19901102,7.2
19901103,3.0
19901104,8.4
19901105,3.2
19901106,2.5
19901107,4.6
19901108,3.0
19901109,-3.5
19901110,-3.0
19901111,-1.8
19901112,0.9
19901113,1.8
19901114,2.6
19901115,5.8
19901116,4.5
19901117,7.1
19901118,2.7
19901119,3.2
19901120,-3.5
19901121,-6.7
19901122,-3.0
19901123,-2.0
19901124,2.2
19901125,3.0
19901126,2.4
19901127,-0.7
19901128,-1.6
19901129,2.7
19901130,-5.9
19901201,-6.8
19901202,-4.3
19901203,-6.9
19901204,-6.0
19901205,-5.1
19901206,-3.9
19901207,-0.8
19901208,-1.1
19901209,-2.3
19901210,-6.4
19901211,-9.6
19901212,-9.9
19901213,-5.5
19901214,-3.2
19901215,-8.2
19901216,-5.3
19901217,-3.5
19901218,-2.4
19901219,-6.1
19901220,-7.3
19901221,-2.5
19901222,-1.4
19901223,-6.0
19901224,-6.2
19901225,-5.6
19901226,-9.3
19901227,-9.6
19901228,-6.7
19901229,-9.8
19901230,-5.6
19901231,-1.4
19910101,-4.1
19910102,-6.9
19910103,-10.4
19910104,-9.1
19910105,-9.1
19910106,-9.8
19910107,-8.6
19910108,-10.7
19910109,-9.4
19910110,-5.8
19910111,-7.6
19910112,-6.6
19910113,-10.6
19910114,-8.3
19910115,-4.7
19910116,-5.4
19910117,-6.1
19910118,-5.5
19910119,-7.3
19910120,-4.2
19910121,-3.5
19910122,-5.6
19910123,-3.6
19910124,-7.0
19910125,-7.2
19910126,-3.9
19910127,-7.3
19910128,-1.8
19910129,-2.4
19910130,-5.4
19910131,-5.9
19910201,-3.9
19910202,-6.8
19910203,-5.8
19910204,-6.9
19910205,-5.2
19910206,-4.4
19910207,-6.8
19910208,-3.7
19910209,-3.4
19910210,-3.5
19910211,-5.6
19910212,-5.6
19910213,-3.0
19910214,0.0
19910215,-3.2
19910216,-1.8
19910217,-2.2
19910218,-4.5
19910219,-7.9
19910220,-1.5
19910221,-3.4
19910222,-12.6
19910223,-12.1
19910224,-9.5
19910225,-7.7
19910226,-5.1
19910227,1.1
19910228,-3.5
19910301,-4.8
19910302,1.4
19910303,-3.3
19910304,-1.6
19910305,4.6
19910306,3.7
19910307,-0.4
19910308,-1.5
19910309,-2.5
19910310,-0.5
19910311,-1.8
19910312,-2.0
19910313,-3.6
19910314,-4.2
19910315,-1.5
19910316,-3.3
19910317,-0.6
19910318,2.7
19910319,6.9
19910320,5.0
19910321,0.9
19910322,-1.5
19910323,4.7
19910324,2.3
19910325,3.6
19910326,0.0
19910327,-0.5
19910328,-1.4
19910329,-2.3
19910330,-1.1
19910331,-1.2
19910401,-2.0
19910402,1.5
19910403,7.0
19910404,5.8
19910405,8.6
19910406,8.7
19910407,7.1
19910408,3.8
19910409,9.6
19910410,12.0
19910411,9.7
19910412,8.5
19910413,5.4
19910414,8.2
19910415,12.4
19910416,8.3
19910417,9.0
19910418,6.6
19910419,7.6
19910420,8.3
19910421,8.5
19910422,9.6
19910423,12.6
19910424,7.3
19910425,8.4
19910426,6.4
19910427,10.7
19910428,12.1
19910429,8.1
19910430,12.2
19910501,6.9
19910502,4.9
19910503,8.3
19910504,12.0
19910505,12.3
19910506,11.6
19910507,11.1
19910508,11.9
19910509,12.1
19910510,11.5
19910511,14.7
19910512,14.4
19910513,14.4
19910514,15.1
19910515,12.4
19910516,18.3
19910517,13.7
19910518,16.9
19910519,17.4
19910520,17.1
19910521,20.4
19910522,20.3
19910523,14.4
19910524,14.2
19910525,11.6
19910526,10.5
19910527,14.5
19910528,14.8
19910529,16.7
19910530,17.3
19910531,19.5
19910601,18.5
19910602,19.1
19910603,18.7
19910604,18.0
19910605,21.5
19910606,17.8
19910607,19.6
19910608,17.2
19910609,18.1
19910610,21.4
19910611,21.2
19910612,18.3
19910613,20.1
19910614,21.3
19910615,20.3
19910616,19.0
19910617,15.9
19910618,18.9
19910619,19.1
19910620,19.8
19910621,21.1
19910622,20.5
19910623,21.5
19910624,19.6
19910625,14.0
19910626,16.8
19910627,19.9
19910628,20.5
19910629,16.9
19910630,20.9
19910701,17.2
19910702,20.9
19910703,21.3
19910704,21.9
19910705,23.1
19910706,20.7
19910707,21.5
19910708,18.8
19910709,19.3
19910710,17.7
19910711,21.9
19910712,22.1
19910713,22.1
19910714,24.1
19910715,24.3
19910716,25.8
19910717,23.8
19910718,20.4
19910719,20.3
19910720,24.1
19910721,24.3
19910722,22.3
19910723,21.5
19910724,24.6
19910725,22.8
19910726,25.9
19910727,22.3
19910728,18.2
19910729,18.1
19910730,20.1
19910731,20.1
19910801,20.8
19910802,22.4
19910803,22.7
19910804,23.0
19910805,23.9
19910806,24.3
19910807,24.3
19910808,23.4
19910809,23.0
19910810,21.1
19910811,21.4
19910812,24.3
19910813,23.8
19910814,24.6
19910815,22.1
19910816,24.1
19910817,24.3
19910818,24.0
19910819,20.6
19910820,25.1
19910821,25.1
19910822,25.2
19910823,24.9
19910824,24.0
19910825,24.6
19910826,23.8
19910827,18.6
19910828,20.3
19910829,19.2
19910830,18.6
19910831,19.2
19910901,20.6
19910902,21.2
19910903,22.4
19910904,21.9
19910905,17.1
19910906,16.2
19910907,19.6
19910908,16.3
19910909,18.6
19910910,18.1
19910911,15.9
19910912,13.2
19910913,13.7
19910914,16.0
19910915,14.1
19910916,14.1
19910917,15.1
19910918,13.4
19910919,13.3
19910920,15.1
19910921,13.2
19910922,13.5
19910923,14.8
19910924,14.7
19910925,18.5
19910926,17.1
19910927,13.5
19910928,10.4
19910929,12.0
19910930,15.3
19911001,15.4
19911002,13.2
19911003,12.7
19911004,8.9
19911005,9.4
19911006,11.4
19911007,9.4
19911008,9.7
19911009,12.3
19911010,12.7
19911011,12.9
19911012,12.3
19911013,13.2
19911014,10.2
19911015,10.2
19911016,10.4
19911017,5.6
19911018,5.8
19911019,3.0
19911020,1.4
19911021,4.7
19911022,4.6
19911023,6.6
19911024,9.1
19911025,9.6
19911026,5.2
19911027,3.2
19911028,3.0
19911029,3.3
19911030,7.2
19911031,0.9
19911101,2.9
19911102,6.1
19911103,1.3
19911104,1.1
19911105,6.0
19911106,5.5
19911107,-0.2
19911108,0.6
19911109,0.1
19911110,-0.3
19911111,-1.6
19911112,-1.1
19911113,1.2
19911114,-0.7
19911115,-1.9
19911116,-0.1
19911117,-0.9
19911118,-0.4
19911119,2.7
19911120,-2.5
19911121,-1.9
19911122,-1.0
19911123,1.1
19911124,-3.1
19911125,-4.1
19911126,-3.3
19911127,-4.4
19911128,-2.8
19911129,-2.5
19911130,-2.7
19911201,-3.7
19911202,-2.8
19911203,-4.7
19911204,-3.6
19911205,-3.4
19911206,0.4
19911207,-5.0
19911208,-5.9
19911209,-3.7
19911210,-2.8
19911211,-7.0
19911212,-8.7
19911213,-7.4
19911214,-5.1
19911215,-2.8
19911216,-2.2
19911217,-3.5
19911218,-5.4
19911219,-7.3
19911220,-5.8
19911221,-6.8
19911222,-3.0
19911223,-5.0
19911224,-8.1
19911225,-5.8
19911226,-7.2
19911227,-10.5
19911228,-9.3
19911229,-6.7
19911230,-8.5
19911231,-5.3
19920101,-6.3
19920102,-6.0
19920103,-8.6
19920104,-8.4
19920105,-3.5
19920106,-3.6
19920107,-8.7
19920108,-7.3
19920109,-2.9
19920110,-7.8
19920111,-3.9
19920112,-4.7
19920113,-4.2
19920114,-7.9
19920115,-7.3
19920116,-4.8
19920117,-3.7
19920118,-8.7
19920119,-6.9
19920120,-6.7
19920121,-4.4
19920122,-5.0
19920123,-6.7
19920124,-5.2
19920125,-5.3
19920126,-5.0
19920127,-3.8
19920128,-4.2
19920129,-0.4
19920130,-4.4
19920131,-7.6
19920201,-7.4
19920202,-2.8
19920203,-3.5
19920204,-6.5
19920205,-5.0
19920206,-4.7
19920207,-5.0
19920208,-4.8
19920209,-7.4
19920210,-3.9
19920211,-6.4
19920212,-4.7
19920213,-7.3
19920214,-5.7
19920215,0.0
19920216,-7.0
19920217,-3.3
19920218,-4.3
19920219,-4.8
19920220,-4.3
19920221,-5.0
19920222,-2.5
19920223,-3.6
19920224,-4.3
19920225,-0.4
19920226,0.1
19920227,4.1
19920228,3.6
19920229,2.0
19920301,0.4
19920302,1.3
19920303,0.3
19920304,-2.0
19920305,-0.4
19920306,-1.1
19920307,-1.7
19920308,3.0
19920309,4.1
19920310,-0.6
19920311,1.6
19920312,0.4
19920313,2.3
19920314,4.4
19920315,5.9
19920316,-0.9
19920317,-2.6
19920318,-0.9
19920319,0.6
19920320,-0.2
19920321,-2.7
19920322,1.1
19920323,1.2
19920324,0.6
19920325,4.2
19920326,3.4
19920327,7.2
19920328,6.8
19920329,4.3
19920330,5.3
19920331,11.2
19920401,4.9
19920402,9.2
19920403,10.4
19920404,10.4
19920405,10.1
19920406,4.2
19920407,5.9
19920408,6.5
19920409,7.8
19920410,8.8
19920411,5.4
19920412,2.3
19920413,5.6
19920414,5.5
19920415,3.8
19920416,6.3
19920417,11.9
19920418,10.6
19920419,8.7
19920420,12.5
19920421,12.9
19920422,8.9
19920423,16.8
19920424,12.5
19920425,9.3
19920426,12.7
19920427,16.4
19920428,12.9
19920429,11.3
19920430,9.5
19920501,12.4
19920502,10.5
19920503,14.9
19920504,16.2
19920505,13.3
19920506,12.6
19920507,12.7
19920508,12.2
19920509,12.0
19920510,11.2
19920511,10.7
19920512,14.2
19920513,9.7
19920514,14.2
19920515,12.2
19920516,10.4
19920517,13.2
19920518,13.2
19920519,14.4
19920520,16.1
19920521,15.1
19920522,17.4
19920523,14.7
19920524,14.9
19920525,14.0
19920526,14.9
19920527,17.1
19920528,18.8
19920529,22.6
19920530,19.0
19920531,21.8
19920601,22.9
19920602,21.4
19920603,18.5
19920604,18.0
19920605,11.4
19920606,11.9
19920607,14.3
19920608,15.5
19920609,15.8
19920610,15.2
19920611,18.4
19920612,18.1
19920613,19.5
19920614,21.5
19920615,20.9
19920616,19.6
19920617,18.7
19920618,19.8
19920619,20.3
19920620,21.0
19920621,14.0
19920622,15.8
19920623,17.0
19920624,17.3
19920625,19.1
19920626,18.7
19920627,20.1
19920628,20.3
19920629,18.9
19920630,17.8
19920701,18.6
19920702,20.9
19920703,20.5
19920704,22.2
19920705,24.3
19920706,23.3
19920707,25.4
19920708,22.5
19920709,22.3
19920710,19.8
19920711,20.7
19920712,22.4
19920713,21.1
19920714,21.3
19920715,22.1
19920716,23.1
19920717,19.1
19920718,23.6
19920719,23.9
19920720,22.1
19920721,21.1
19920722,23.0
19920723,22.6
19920724,21.8
19920725,25.2
19920726,24.0
19920727,25.4
19920728,20.9
19920729,21.5
19920730,19.5
19920731,21.3
19920801,21.2
19920802,23.6
19920803,22.4
19920804,23.5
19920805,24.8
19920806,22.0
19920807,18.9
19920808,22.6
19920809,21.8
19920810,24.3
19920811,23.2
19920812,24.1
19920813,19.0
19920814,18.4
19920815,17.3
19920816,18.9
19920817,19.1
19920818,19.2
19920819,19.3
19920820,20.3
19920821,19.1
19920822,18.7
19920823,18.7
19920824,19.6
19920825,18.1
19920826,21.6
19920827,20.7
19920828,20.0
19920829,21.4
19920830,19.8
19920831,20.2
19920901,21.9
19920902,19.9
19920903,20.8
19920904,18.0
19920905,19.5
19920906,18.0
19920907,13.7
19920908,16.1
19920909,15.9
19920910,16.5
19920911,18.3
19920912,15.2
19920913,14.2
19920914,15.8
19920915,19.9
19920916,12.5
19920917,12.1
19920918,14.2
19920919,17.1
19920920,14.4
19920921,14.4
19920922,16.4
19920923,17.4
19920924,17.4
19920925,12.1
19920926,11.1
19920927,11.4
19920928,13.9
19920929,9.9
19920930,13.0
19921001,13.9
19921002,12.0
19921003,9.0
19921004,9.7
19921005,4.9
19921006,8.1
19921007,5.8
19921008,7.3
19921009,10.0
19921010,11.0
19921011,9.1
19921012,6.0
19921013,10.2
19921014,8.5
19921015,9.5
19921016,4.7
19921017,5.1
19921018,5.6
19921019,6.3
19921020,7.2
19921021,9.2
19921022,5.1
19921023,3.2
19921024,5.2
19921025,5.4
19921026,3.7
19921027,2.4
19921028,5.6
19921029,8.9
19921030,3.9
19921031,5.0
19921101,0.3
19921102,2.8
19921103,2.1
19921104,2.4
19921105,2.4
19921106,3.8
19921107,-0.4
19921108,-1.4
19921109,-2.8
19921110,-2.2
19921111,-1.1
19921112,1.8
19921113,-1.3
19921114,1.9
19921115,-2.0
19921116,-3.9
19921117,-3.0
19921118,0.3
19921119,-0.1
19921120,-4.0
19921121,-4.8
19921122,1.0
19921123,-0.9
19921124,-0.3
19921125,-2.6
19921126,-7.6
19921127,-6.0
19921128,-5.5
19921129,-3.6
19921130,-3.0
19921201,1.3
19921202,-2.8
19921203,-4.1
19921204,-1.4
19921205,0.9
19921206,0.2
19921207,-1.3
19921208,-3.7
19921209,-3.3
19921210,-5.7
19921211,-4.8
19921212,-4.3
19921213,-3.0
19921214,-4.1
19921215,-5.0
19921216,-6.6
19921217,-5.5
19921218,-4.0
19921219,-5.2
19921220,-3.5
19921221,-7.9
19921222,-5.2
19921223,-4.8
19921224,-6.4
19921225,-3.0
19921226,-6.0
19921227,-3.3
19921228,-4.5
19921229,-5.8
19921230,-2.6
19921231,-6.2
19930101,-5.6
19930102,-5.9
19930103,-3.6
19930104,-8.9
19930105,-8.6
19930106,-6.2
19930107,-5.7
19930108,-4.3
19930109,-6.5
19930110,-8.9
19930111,-10.6
19930112,-9.6
19930113,-6.0
19930114,-8.2
19930115,-10.8
19930116,-13.0
19930117,-11.1
19930118,-10.9
19930119,-8.9
19930120,-8.6
19930121,-10.7
19930122,-9.6
19930123,-5.8
19930124,-9.5
19930125,-8.6
19930126,-6.4
19930127,-9.4
19930128,-9.4
19930129,-7.4
19930130,-6.1
19930131,-0.1
19930201,-5.3
19930202,-5.6
19930203,-5.3
19930204,-3.5
19930205,-4.3
19930206,-0.4
19930207,-5.2
19930208,-3.6
19930209,-4.5
19930210,-1.9
19930211,-1.4
19930212,-1.4
19930213,-2.7
19930214,-2.5
19930215,-1.1
19930216,-0.6
19930217,-1.6
19930218,0.1
19930219,-1.0
19930220,0.1
19930221,-2.2
19930222,-6.8
19930223,-4.3
19930224,-4.0
19930225,-4.4
19930226,-1.7
19930227,0.5
19930228,-3.3
19930301,-6.1
19930302,-4.6
19930303,0.7
19930304,-0.7
19930305,3.8
19930306,-0.7
19930307,0.0
19930308,-2.0
19930309,0.0
19930310,1.4
19930311,3.7
19930312,0.3
19930313,1.4
19930314,6.1
19930315,3.8
19930316,3.7
19930317,-1.6
19930318,-0.4
19930319,0.5
19930320,1.5
19930321,3.9
19930322,3.0
19930323,3.6
19930324,6.6
19930325,7.3
19930326,3.5
19930327,8.7
19930328,5.8
19930329,4.9
19930330,7.1
19930331,10.7
19930401,8.0
19930402,11.0
19930403,4.5
19930404,3.5
19930405,4.4
19930406,7.1
19930407,0.6
19930408,0.2
19930409,3.0
19930410,2.0
19930411,1.2
19930412,4.2
19930413,6.1
19930414,7.8
19930415,9.8
19930416,8.4
19930417,9.8
19930418,12.3
19930419,14.2
19930420,15.3
19930421,15.1
19930422,12.0
19930423,12.3
19930424,8.2
19930425,6.8
19930426,14.5
19930427,13.0
19930428,11.4
19930429,11.2
19930430,11.7
19930501,10.6
19930502,11.7
19930503,13.6
19930504,16.7
19930505,12.5
19930506,12.2
19930507,11.6
19930508,16.0
19930509,12.3
19930510,15.4
19930511,17.1
19930512,15.1
19930513,15.4
19930514,9.7
19930515,13.6
19930516,12.2
19930517,12.9
19930518,14.4
19930519,17.2
19930520,18.5
19930521,17.4
19930522,14.7
19930523,16.9
19930524,19.8
19930525,14.4
19930526,15.0
19930527,16.7
19930528,17.3
19930529,18.7
19930530,19.4
19930531,20.3
19930601,17.2
19930602,13.0
19930603,15.3
19930604,21.3
19930605,16.9
19930606,18.0
19930607,19.5
19930608,20.1
19930609,20.5
19930610,19.5
19930611,18.0
19930612,17.8
19930613,20.5
19930614,21.2
19930615,17.8
19930616,18.2
19930617,15.9
19930618,21.1
19930619,21.2
19930620,21.7
19930621,25.3
19930622,21.4
19930623,18.4
19930624,23.2
19930625,20.3
19930626,21.8
19930627,21.7
19930628,18.6
19930629,19.1
19930630,20.5
19930701,19.5
19930702,20.0
19930703,20.3
19930704,20.7
19930705,20.7
19930706,20.9
19930707,19.2
19930708,18.5
19930709,22.0
19930710,20.1
19930711,22.1
19930712,24.9
19930713,19.9
19930714,22.7
19930715,23.0
19930716,21.1
19930717,21.8
19930718,21.3
19930719,22.0
19930720,22.5
19930721,21.9
19930722,23.2
19930723,18.1
19930724,19.5
19930725,20.0
19930726,21.2
19930727,21.1
19930728,20.7
19930729,21.6
19930730,22.8
19930731,22.9
19930801,19.9
19930802,22.2
19930803,23.1
19930804,23.7
19930805,23.1
19930806,21.5
19930807,21.8
19930808,19.1
19930809,20.2
19930810,23.0
19930811,23.7
19930812,22.4
19930813,22.5
19930814,22.0
19930815,21.4
19930816,19.2
19930817,19.1
19930818,18.5
19930819,20.7
19930820,19.8
19930821,19.1
19930822,18.7
19930823,22.2
19930824,18.6
19930825,22.0
19930826,19.2
19930827,17.2
19930828,17.8
19930829,18.9
19930830,18.1
19930831,19.3
19930901,18.5
19930902,19.6
19930903,18.7
19930904,19.4
19930905,21.2
19930906,20.8
19930907,19.0
19930908,16.3
19930909,14.6
19930910,14.4
19930911,16.5
19930912,13.6
19930913,13.7
19930914,17.9
19930915,19.8
19930916,20.7
19930917,16.9
19930918,13.0
19930919,12.7
19930920,13.6
19930921,18.7
19930922,17.7
19930923,11.9
19930924,12.9
19930925,14.6
19930926,14.6
19930927,12.3
19930928,8.7
19930929,8.4
19930930,9.8
19931001,9.4
19931002,11.8
19931003,13.1
19931004,14.4
19931005,12.1
19931006,12.9
19931007,14.1
19931008,13.3
19931009,13.3
19931010,6.8
19931011,13.1
19931012,12.8
19931013,9.5
19931014,4.9
19931015,6.9
19931016,6.7
19931017,7.5
19931018,6.1
19931019,6.7
19931020,9.0
19931021,3.5
19931022,5.4
19931023,3.4
19931024,3.2
19931025,6.3
19931026,6.6
19931027,10.2
19931028,8.6
19931029,4.1
19931030,2.3
19931031,0.2
19931101,0.8
19931102,3.4
19931103,3.5
19931104,4.8
19931105,7.5
19931106,9.0
19931107,5.3
19931108,0.3
19931109,4.7
19931110,4.9
19931111,8.2
19931112,6.5
19931113,3.5
19931114,3.3
19931115,6.8
19931116,0.8
19931117,-4.7
19931118,-6.9
19931119,-4.7
19931120,-6.0
19931121,-8.7
19931122,-9.6
19931123,-8.8
19931124,-9.6
19931125,-5.7
19931126,-3.5
19931127,-0.8
19931128,-4.4
19931129,-0.5
19931130,-2.3
19931201,-1.8
19931202,-0.9
19931203,-5.8
19931204,-2.4
19931205,-2.2
19931206,-5.7
19931207,-5.1
19931208,-4.2
19931209,1.1
19931210,-1.5
19931211,-4.7
19931212,-4.4
19931213,-4.9
19931214,-7.9
19931215,-10.6
19931216,-7.6
19931217,-5.9
19931218,-5.2
19931219,-5.3
19931220,-7.5
19931221,-9.3
19931222,-5.3
19931223,-6.9
19931224,-0.6
19931225,-2.6
19931226,-1.0
19931227,-5.6
19931228,-4.9
19931229,-4.8
19931230,-2.3
19931231,-8.1
19940101,-5.9
19940102,-5.9
19940103,-2.8
19940104,-4.9
19940105,-4.2
19940106,-0.8
19940107,-6.8
19940108,-5.2
19940109,-3.6
19940110,-3.3
19940111,-5.5
19940112,-7.1
19940113,-7.8
19940114,-5.8
19940115,-2.3
19940116,-2.4
19940117,-5.4
19940118,-10.6
19940119,-11.5
19940120,-7.0
19940121,-3.6
19940122,-0.9
19940123,-9.7
19940124,-8.3
19940125,-5.7
19940126,-6.2
19940127,-7.5
19940128,-4.3
19940129,-7.7
19940130,-5.3
19940131,-5.7
19940201,-3.5
19940202,-6.5
19940203,-4.1
19940204,-2.1
19940205,-2.7
19940206,-3.1
19940207,-3.4
19940208,-1.6
19940209,-3.8
19940210,-5.1
19940211,-2.4
19940212,-5.5
19940213,-3.8
19940214,-3.1
19940215,-2.7
19940216,-4.7
19940217,-3.7
19940218,-3.3
19940219,-2.3
19940220,-0.6
19940221,-4.1
19940222,-2.8
19940223,-4.1
19940224,-4.4
19940225,-4.5
19940226,-3.6
19940227,-1.3
19940228,-4.5
19940301,-5.3
19940302,-0.2
19940303,-3.5
19940304,-3.7
19940305,-3.7
19940306,0.5
19940307,1.6
19940308,-0.2
19940309,-4.4
19940310,-6.2
19940311,-0.4
19940312,-2.3
19940313,-4.6
19940314,-0.3
19940315,-2.3
19940316,0.4
19940317,-1.5
19940318,3.1
19940319,3.3
19940320,0.8
19940321,2.7
19940322,3.5
19940323,1.1
19940324,-1.5
19940325,-1.1
19940326,-2.5
19940327,-0.7
19940328,5.5
19940329,2.0
19940330,3.8
19940331,5.7
19940401,9.9
19940402,8.1
19940403,8.6
19940404,12.7
19940405,12.1
19940406,12.6
19940407,13.2
19940408,9.2
19940409,5.7
19940410,5.5
19940411,8.6
19940412,8.5
19940413,8.0
19940414,8.1
19940415,10.0
19940416,13.2
19940417,15.7
19940418,9.6
19940419,14.6
19940420,14.5
19940421,14.6
19940422,12.3
19940423,7.8
19940424,12.0
19940425,12.3
19940426,13.1
19940427,15.8
19940428,12.5
19940429,14.8
19940430,16.1
19940501,17.7
19940502,10.3
19940503,7.0
19940504,10.5
19940505,10.3
19940506,15.4
19940507,13.8
19940508,12.0
19940509,18.1
19940510,20.0
19940511,13.2
19940512,16.1
19940513,16.8
19940514,17.5
19940515,14.8
19940516,16.1
19940517,10.3
19940518,17.9
19940519,11.6
19940520,18.6
19940521,14.7
19940522,17.3
19940523,20.2
19940524,18.0
19940525,18.5
19940526,16.1
19940527,12.8
19940528,17.1
19940529,13.7
19940530,16.3
19940531,16.0
19940601,17.1
19940602,18.5
19940603,23.1
19940604,21.0
19940605,21.6
19940606,19.4
19940607,21.3
19940608,21.3
19940609,18.3
19940610,21.0
19940611,21.8
19940612,20.9
19940613,19.2
19940614,21.8
19940615,22.8
19940616,23.3
19940617,24.0
19940618,23.3
19940619,23.8
19940620,22.3
19940621,25.8
19940622,21.6
19940623,20.5
19940624,21.7
19940625,21.3
19940626,18.5
19940627,21.1
19940628,24.3
19940629,23.6
19940630,22.8
19940701,22.2
19940702,21.9
19940703,20.7
19940704,20.6
19940705,25.8
19940706,22.0
19940707,23.9
19940708,23.2
19940709,23.8
19940710,24.1
19940711,24.1
19940712,22.3
19940713,20.7
19940714,21.8
19940715,22.3
19940716,22.3
19940717,22.9
19940718,21.5
19940719,25.0
19940720,26.4
19940721,23.2
19940722,23.8
19940723,25.2
19940724,24.5
19940725,25.3
19940726,25.7
19940727,23.9
19940728,25.0
19940729,24.6
19940730,24.4
19940731,24.2
19940801,25.5
19940802,24.9
19940803,22.0
19940804,24.6
19940805,21.8
19940806,24.8
19940807,23.7
19940808,19.3
19940809,19.7
19940810,23.5
19940811,25.0
19940812,24.3
19940813,21.2
19940814,22.2
19940815,21.2
19940816,23.5
19940817,22.3
19940818,23.7
19940819,24.5
19940820,23.4
19940821,22.6
19940822,23.2
19940823,22.8
19940824,21.8
19940825,20.3
19940826,21.3
19940827,21.0
19940828,22.1
19940829,22.5
19940830,21.8
19940831,22.2
19940901,23.8
19940902,23.1
19940903,24.6
