date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20200117,77.9,77.2,74.4,72.4,69.2,67.6,67.5,64.2,61.4,60.9,63.3,64.3,66.2,66.1,61.8,61.5,62.4,64.4,69.8,75.9,90.2,108.8,138.5,169.6
20200118,191.6,194.5,182.9,168.8,163.3,158.2,157.4,143.6,146.1,152.5,162.1,176.8,185.9,193.1,197.6,202.2,210,211.2,213.4,218.4,220.8,219.8,157.2,87.9
20200119,61.6,44.6,33.4,27.4,23.2,26.1,29.2,32.9,37.9,44.9,54.6,58.6,58.2,56.2,50.6,43.9,41.8,40.3,40.1,42.6,42.3,31.8,18,11.9
20200120,8.8,7.9,7.4,7.7,7,7.6,7.6,7.6,8.6,9.2,9.3,7.8,7.4,6.2,6.7,6.9,7.8,9,11.9,15.8,19.1,21.7,23.8,26.2
20200121,27.1,30.9,32.2,35.4,36.7,40.9,40.3,39.6,39.1,36.9,37,41.2,44.7,47.4,47.6,44.2,41.9,42.9,43.7,48.7,53.6,58,60.6,61
20200122,63,61.7,61.8,61.2,58.5,57,55.3,55.7,56.8,58.7,62.1,64.2,65.3,65.9,67,69.7,70.1,71.3,72.8,80.3,88.3,91.6,92.8,96
20200123,95.7,94.8,94.9,94.2,92.1,88.4,83.6,79.6,77.1,74.3,69.6,58.5,50,39.7,27.2,22.3,19.6,23.2,27.5,33.9,47.3,56.8,89.2,107.9
20200124,111.4,120.4,112.7,103.6,103.3,104.5,101.4,90.1,85.2,94.2,87.2,77.4,62.3,60.2,59.2,55.1,53.9,54.2,56.9,68.4,85.5,102.2,121.2,124.4
20200125,117.3,148.4,186.3,190.2,189.7,192.5,200.5,202.8,195.8,186.8,176.1,159.4,138.5,131.5,126.2,127.8,127.2,129.9,137.2,150,163.3,172.3,180.6,180.8
20200126,173.7,159.1,148.4,134.4,122.4,114.1,106.9,106.4,107.5,114.3,134,155.3,170.6,176.6,172.2,168.5,166.5,170.6,178.4,190.2,202.5,206.8,209.9,207.6
20200127,206.6,197.8,191.5,185.2,180.4,172.6,168.1,162.5,155.9,158.3,162.6,164,167.5,168.1,161.2,157.7,155.6,157.3,163.9,168.4,173.4,175.9,178.1,181.6
20200128,179.5,172.2,169.5,167.2,164,157.9,154.2,153.4,154.7,158.3,169.3,185.1,196.9,210.7,206,200.5,194,187.9,191.6,205.7,214.1,215.8,215.1,207.2
20200129,199.2,194.1,190.6,170.3,151.5,136.8,125.4,114.6,108.1,102.4,87,68.1,51.5,42.2,36.3,34.7,32.2,30.2,30.8,33.4,41.4,55.5,56.1,58.1
20200130,60.9,62,62.6,60.4,57.8,55.6,54.3,52.1,50.2,48.7,47.4,42.3,37.3,36.9,39.1,42.5,44.9,48.5,52.4,52.9,56.4,55.1,54.9,56.6
20200131,56.8,58.4,58.9,60.1,60.3,60.7,61.4,61.1,60.8,64.6,68.6,70.5,73.7,73.8,71.8,61.3,45.3,34.6,32.9,29.6,24.4,19.5,13.9,11.3
20200201,9.2,8.6,7.8,6.7,7.7,7.1,7.6,7.4,8.4,9.1,8.6,9.1,8.7,7.8,8.3,7.6,7.8,8.6,8.6,10.1,11.7,14.9,19.4,33.4
20200202,37.4,35.7,31,33.7,37.2,42.3,46.2,47.2,46,46.9,47.6,49.9,49.9,49.9,49.5,45.6,34.7,19.4,10.7,8.1,6.3,5,4.9,5
20200203,5,4.8,5.5,5.4,5.1,5.3,5,5.5,6.4,6.8,8.1,8.4,9.2,11.4,14.8,21.4,26.2,31,33.6,36.1,39.4,42.9,44.4,42.6
20200204,41.1,39.9,36.7,31,27.7,21.3,15.5,11.9,8.4,6.5,4.9,4.7,5.3,4.7,5.1,4.9,6.3,7,8.5,10.8,12.2,13.2,12.5,14
20200205,15.7,15.6,15.8,13.7,14.2,17.2,20.8,21.9,19.1,21,25.7,31,39.6,46,47.2,43.8,39.5,37.2,34.6,32.8,28.8,24.1,20.8,19.5
20200206,18.4,18.6,19.4,20.5,22.2,25.3,29.1,32.2,34,36.4,37.2,40.3,43.3,47.1,48.7,49.6,51.6,52.8,54.2,55.3,57.5,59.8,61.7,62.9
20200207,64.2,63.3,63.8,62.8,62.1,60.7,60.6,59.6,59.8,60.1,63.7,66.7,70.1,74.8,76.7,78.1,78.3,80.6,83.8,87.1,91,92.1,90.3,88.4
20200208,88.8,87.7,86.6,83.1,79.6,75,65.8,52.1,43.2,38.2,34.3,27,24.3,24.7,32.9,43.1,47.2,49.7,58,68.2,90.8,105.5,108,108.4
20200209,109.6,108.2,109.6,108.9,103,96.7,91.1,89.4,89.3,93.3,99.2,108.7,119.7,124.2,131,134.3,138.3,139.4,148.9,155.8,159.8,159.1,158.7,153.1
20200210,149.6,144.2,137.8,133.8,129.8,129,127.8,124.6,115.8,105.9,99.8,104.6,113.9,121.4,127.2,123.4,119,120.1,127.1,139,146.1,155.8,155.9,158.1
20200211,157.5,158.2,155.8,157.8,158.6,152.3,148.9,151.3,163.3,183.1,199.7,206.8,210.8,214,217.1,219.9,220.8,210.9,200.9,196.9,194,193.2,195.1,197.2
20200212,204.3,204.1,207.6,207.4,207.3,208,210,211,212.4,206.2,199,199.6,200.5,199.6,200.7,201.9,203.9,208.6,212.2,218.8,226.1,230.2,232.3,235.6
20200213,234.5,232.7,231.1,227.6,227.1,223.5,218.8,215.6,213,216,223.3,233.5,236.1,223.9,206.8,191.2,175,161.9,156,157.9,157.6,160.5,164.9,168.7
20200214,162.5,152.9,142,124.4,117.2,108.6,77,53.2,44.5,41.9,35.5,27.7,22.8,21.9,21.3,18.7,17.6,14.1,13.8,12.9,10.9,9.3,9.7,10.4
20200215,8.9,8.3,8.4,6.9,6.8,5.9,6.1,6.5,6.1,5.9,5.1,5.9,7,6,6.6,5.2,5.6,5.7,6.4,5.9,5.3,4.4,4,3.9
20200216,3.5,3.9,3.8,4,3.6,4.3,4.4,3.8,4.5,4.7,4.2,4.5,4.1,3.1,4.1,3.4,3.4,3.3,3.6,3.7,3.6,3.2,3.2,2.9
20200217,3.6,3.5,3.7,3.9,4.3,5.4,4.9,5,4.8,6.4,5.1,4.1,4.9,4.8,5.3,8,6.2,8,8.3,10.2,12.2,14,14.2,14.8
20200218,15.6,15.8,16.5,17.3,16.6,15.2,13.8,13.8,13.4,15.1,13.9,13.7,14.6,13.9,14.9,14.5,15.6,15.1,18.4,21.4,25.8,28.2,29.8,29.9
20200219,28.7,28.4,28.4,28.3,27.2,27,30,32.9,37.5,41.9,47.5,51.9,54.6,55.7,58.4,61.8,66.8,72.5,82.2,92.1,98.7,105,112.9,115.2
20200220,113.1,110.5,108.8,105.3,101.8,103.1,105.9,107,109.3,112.6,114.1,110.2,111.7,111.5,114.3,115.9,116.2,114.4,113.2,113.3,114.1,115.3,113,113.9
20200221,113.2,112.3,113.1,110.5,109.9,108.8,107.5,108,111.9,120.6,133.4,139.3,138,117.9,89,59.6,35.5,25.5,18.3,14.1,11.1,7.3,5.7,5.6
20200222,6,6.3,5.4,6,6.4,8,5.2,5.7,6.8,5.9,5.9,6.1,5.6,4.7,5.6,6.1,6.9,7.1,7.9,9.9,11.8,13.6,14.5,15.7
20200223,17.2,20.3,20.6,22.1,23.8,23.8,25,25.1,25.2,26.7,29.9,35,39,42.6,45.7,49.9,52.7,54.1,55.8,58.6,62.1,64.2,64.4,63.7
20200224,65.2,64.2,62.4,59.9,57.9,55.3,55.1,54.5,56.5,57.6,59.2,59.8,65.1,73.9,80.7,87.3,87.1,80.2,73.7,67,60.5,52.5,47.9,43.6
20200225,39.2,38.5,39.2,41.1,44.7,46.1,49.1,51.6,54.9,58.4,61.3,62.6,61.9,60.2,57.9,54.5,52,50,52.3,55.2,55.8,55,50.4,42.9
20200226,34.6,34,34.6,35.2,35.7,36,36.2,34.9,35.3,37.1,37.3,31.7,31.3,32.6,37.6,38.6,41.7,43,44.5,46.3,,48.9,49.6,49
20200227,39.5,33.2,31.6,28.1,26.5,24.9,25.6,26.6,27.3,27.6,27.6,28.1,28.2,27.7,29,30.4,31,31.1,31.7,32.7,33.4,34.1,35.1,36.8
20200228,39.2,40,40.8,41.9,42.7,43.4,44.7,44.7,46.8,50.9,53.4,56.1,61.3,66.1,69.4,73.3,76.5,81,82.3,87.6,90.9,95.3,102.4,114.6
20200229,122.5,122.9,120.1,120,120.1,119.3,120.4,118.8,117.1,109.2,98.7,89.1,76.9,66.5,60.6,56.5,55.6,56,56.7,57.1,57,57.8,56.4,55.7
20200301,53.7,51.7,49.8,48.6,47.6,47.2,46.3,43.7,42.9,33,24.6,16.1,11.5,8,6,4.5,4.9,4.3,4.8,5.8,6.8,7.7,9,9.5
20200302,9.7,9,9.2,8.9,9.1,9,9.8,10.5,12,13.6,16.5,19.4,20.5,20.8,23.4,25.5,26.5,28.6,32.8,42.9,46.3,50.9,54.5,52.5
20200303,50.9,54,52.8,50.5,37,21.4,19.2,13.8,10.4,8.9,9.1,9.2,7.4,6,5.6,5.1,4.6,5.6,5.5,5.8,6.9,6.4,6.4,6.4
20200304,6.5,6.1,5.8,6.3,7.8,7.3,9.4,9.1,9,9.9,10.3,8.8,9,8.8,9.1,9.1,9.5,9.9,10.1,12.4,16.5,19.9,22.1,23.4
20200305,25.7,26,23.4,26.4,27.6,29.7,30.6,31.2,32.6,35.9,37,33.4,30.3,31.5,33,35.5,39.9,43.8,48.2,51.7,55,58.7,61,59.5
20200306,59.4,59.7,60.4,63,66.1,67,66.6,65.9,66.5,69.4,73.4,81.6,89.2,94.9,99.4,103,108.4,112.2,111.9,113.1,114.4,112.4,109.6,108.9
20200307,107.3,106.7,105.7,104.2,99.9,95.9,87.9,78.9,71.3,63.1,47.4,31.7,25,21.5,20.5,19.6,21.2,21.6,26.6,38.2,56.9,93.3,130.6,135.9
20200308,129.8,122.6,116.9,106.6,102.6,100.7,101.9,101.1,100.2,98.5,96.9,97.8,98.2,99.4,99.1,99.6,100.8,100.3,95.9,88.6,87.9,90.3,90,88.7
20200309,85,80.5,75.3,70.8,67.6,66.9,71.1,72.5,68.2,66.1,67.1,63.6,51.7,37,29.2,28.3,26.6,27.3,26.2,26.5,25.6,25.9,27.8,28.6
20200310,27.4,25.9,24.4,21.5,19.6,20.5,19.9,18.4,15.7,10,6.9,5,5,7.3,4.4,4.5,7.4,4.6,5.1,5.9,8.2,9.4,10.5,10.3
20200311,11,12.2,14.8,13,13.2,12.3,11.9,11.6,13.4,17.7,20.9,25.2,31,35.3,37.3,40.3,43.2,44.6,45.6,48.4,51.4,54,55.7,56.4
20200312,54.4,54.7,55.8,57.1,54.9,51.3,50.3,45.4,31.3,20.2,12.7,8.4,6.2,5.7,5.3,5,4.6,3.9,4.1,5.2,7.9,7.8,6.8,7.2
20200313,8.2,8.8,8.2,6.5,5.9,4.9,5.5,5,6.2,6.6,5.3,5.7,7.5,9.2,10.9,11,9.3,9.7,15.4,20.5,23.9,28.6,30.7,33.4
20200314,31.6,29.9,23.1,19.3,17.7,16.6,16.2,16.6,17.1,14.6,8.7,5.4,3.9,4.3,3.5,4.2,3.3,3.3,4.6,4.6,4.9,4.7,4.9,5.4
20200315,5.1,5.3,5.2,5.6,5.2,5,6.1,6.4,7.8,7.2,6.2,4.8,5.1,5.1,5.1,5.1,5.6,6.4,7.1,9.1,15.4,19.9,17.9,17.1
20200316,17.5,17.6,17.4,17.9,16.6,17.5,18.2,19,20.4,21,19.7,21.3,22.6,24.4,27.7,29.1,29.4,30.6,32.6,35.5,39.2,41.1,41,41.2
20200317,41.3,39.6,38.9,37.7,36.9,37.6,37.6,37.7,39.4,41.1,39.3,34.7,29.6,24.1,20.2,17.9,16.7,18.4,19,20.7,22.5,25.1,29.3,33.9
20200318,35.2,35.7,36.6,36.7,37.7,37.7,38.2,40.1,43,49.2,54,57.7,57.4,57.8,53.5,44,37.6,33.9,35.6,18.7,9.2,3.9,7.3,4.8
20200319,4.8,5.5,4.9,5.2,7,5.8,5.4,5.2,4.2,4.7,4.2,3.8,3.5,4.5,3.9,4.3,4.3,7,8.9,11.5,14.4,15.5,17.8,21.4
20200320,23.6,24.8,24.9,26.6,27.7,29.8,28.1,28.2,31.1,33.8,35.4,37.8,39.6,40.6,42.1,36.4,28.3,25.2,25.3,29.1,35.5,41.5,39.5,32.6
20200321,21.1,14.9,13.3,25.9,42.9,39.6,39,38.1,35.8,30,27.9,25.2,26.2,26.6,26.6,29.2,30,30.8,32.9,30.1,27.5,24.9,23.4,21.7
20200322,20.6,18.3,18.2,18.3,19.6,19.4,20.2,22.2,25,27.1,27.5,29.8,32.9,32.1,28.4,26.7,25.8,29.2,34.3,36.8,42.4,42.1,39.7,42.5
20200323,42,42.2,41.6,39.1,35.9,33.3,31.3,30.1,29.1,24.6,21.1,19.3,16.6,18.9,28.4,36.6,35.8,32.6,32,34.2,31.2,27,23.6,23.1
20200324,22.5,24.6,23.4,23.6,24.6,24.8,25.2,25.5,26.2,27.3,29.1,31.9,38.9,47,57.8,64.3,67.9,71.7,74.3,78.4,83.5,87.3,90.9,
20200325,99.7,103.7,109.3,121.3,131.4,135.8,138.3,143.5,153.3,164.6,172.2,167.9,160.3,152.2,136.7,115.6,98.8,85.5,80.8,77.1,78.3,78.6,72,66
20200326,63.5,61.2,42,20.1,6.3,4.4,4.2,3.4,4.7,4,3.8,5.3,5.5,6.2,5.7,5.4,4.5,4.1,4.1,3.9,4.3,4.5,4.9,4.7
20200327,5.8,6,6.5,6.3,6.2,6.6,6.9,6.4,5.6,6.4,5,4.7,4.8,4.3,4.8,5.6,5.2,4.4,4.1,4.1,3.9,3.8,3.7,4.1
20200328,4,3.8,4.9,5.4,5.9,6.1,6.7,7.9,8.6,8,6.7,6.5,6.6,6.9,7.1,9.3,8.8,11.1,12.1,13.2,16.6,18.9,22.5,23.3
20200329,27.3,27.2,29.6,30.6,31.9,30.8,30.1,30.1,31.3,36,38.5,37.5,38.7,41,43.1,46.2,49.6,53.2,57.9,62.6,68.2,71.8,73.7,74.5
20200330,74.3,73.2,68.3,62.8,58.4,57.2,57.8,59.5,61.2,65.7,69,72.9,74.7,77.1,75.8,75.6,71,68.5,68.4,69.8,72.3,74.6,76.9,75.7
20200331,68.8,64.1,64.4,63,64.1,64.6,67,68.9,72.2,73.3,76.5,82,86.8,89.6,89,81.1,76,72.3,62.2,59.7,53.5,43.4,38.5,35.4
20200401,22.1,11.1,7.1,5.9,4.3,4.1,4.3,4.2,4.1,4.3,4.1,3.4,3.2,3.6,4.6,5,5.6,6.9,8.4,11,19.6,23.4,25.1,26.4
20200402,26.9,28.2,28.6,27.1,24.3,22.3,20.3,19.8,19.9,16.1,13.9,9.4,5.9,4.7,5,4.8,6,6.9,9.1,13.4,19.9,25.7,28.5,28.7
20200403,28.6,29.4,28.1,27.7,25.6,21.5,18.8,15.3,13.5,11.7,10.3,9.1,8.5,7.8,6.8,8.4,8.7,8.5,8.5,9.4,12.3,15.4,18,20.4
20200404,18,13.2,9.6,9.4,9.4,9.3,9.5,10.6,13.2,22.1,33.4,35.8,34.8,36.4,36.5,35.8,35.4,32.1,29.9,26.1,25.3,24.3,23.2,23.5
20200405,22.1,23.1,23.2,24.9,26.8,28.4,29.1,31.2,34.1,35.5,35.5,31.8,31.3,31.5,31.2,31.5,30,27.6,25.9,26.9,26.3,29.1,33,35.6
20200406,36.8,38.7,39.6,40.3,43.1,47.4,51.8,56.1,58.6,62.9,63.4,59.2,58.7,59.9,62.7,67.5,68.6,70,73.1,78.9,84.3,89.8,91.4,90.7
20200407,90.9,90.4,88.8,87.6,82.9,73.9,59.7,45.4,36.4,34.9,36.5,36.6,38.7,36.9,33.5,35.6,39.4,41.5,43.3,36.3,28.3,24.2,22.4,21.7
20200408,22.3,20.7,19.6,21.9,22.3,22.5,21.8,23.9,25.9,22.1,19.3,18,16.1,16.2,17.4,18.2,19.2,20.7,23.1,25.6,29,28.7,24.8,23.2
20200409,24.6,26.8,28.3,29.1,30.3,31.4,33.5,33.5,33.6,34.6,33.8,33.6,32.7,31.6,32.4,31.5,34.3,34.4,34.7,35.3,36.7,36.9,38.6,38.9
20200410,39.6,42.8,45.6,47.6,49.4,49.8,50.2,51.4,51.9,52.8,44.5,32.6,33.9,35.5,34,33.9,32.5,31.9,32.3,31.9,34.3,36.8,34.7,34.9
20200411,35.7,36.6,36.7,35.9,33.8,33.4,31.8,30.2,26.6,23.2,19.7,15.5,18.7,16.5,13.5,14.4,14.1,18.8,16,14.1,22.5,17.2,15.3,15
20200412,16.2,17.3,18.5,19.3,19.9,17.7,17.8,16.6,15.8,15.9,15.3,14.2,12.1,11.7,11.5,10.5,11.5,14.1,11.2,15.4,19.9,29.9,54.5,31
20200413,27.6,35.5,29.6,29.5,28.5,28.7,29.4,30.4,38.2,39.8,36.2,34.3,31.4,22.2,17.7,15.9,18,16.4,20,23.4,25.5,32.1,34.4,42.8
20200414,40.3,41.5,45.3,49.8,49.1,49.7,50.2,53.9,63.9,78.2,84.8,90.3,92.6,86.1,87,80.8,78.7,75.8,75.2,72.8,73.9,75.2,69.3,62.2
20200415,57.7,57.5,55.3,54.9,55.6,58.9,60.8,64.1,68.6,73.8,76.5,78.9,78.6,75.6,73.6,64.8,61.2,57,57.3,61.7,67.2,69.3,74.8,63.4
20200416,67.9,70.4,51.9,28.7,16.6,11.2,9.3,6.8,6.9,6.8,9.7,,,,34.5,,,,,,,,,
20200417,,25.4,23.9,23.6,21.8,20.8,19.5,,17.8,17.3,19.7,20.6,22.5,23.8,23.7,26.5,24.9,26,28.3,30,32,32.2,32.8,
20200418,33.9,32.8,32.3,33.4,32.9,33.2,32.8,33.8,35.2,36.1,35.1,,30.7,29,29.3,31,34.3,33.7,37.7,42,44.4,44.7,45.5,
20200420,,5.6,,,5.5,6,6.2,,7.6,,,,,,7.9,,,10.2,9.5,7.8,7.2,7.3,7.7,
20200421,6.6,,6.7,6.8,6.6,7.3,6.1,6,5.9,,,7.2,,,,,,8.4,7.4,8.2,8.6,10.4,7.9,7.8
20200422,,6.1,7.1,6.7,6.4,6.4,6.3,,6.8,7.8,6.7,6.8,8.1,6.1,6.5,7.2,7.6,7.8,7.8,7.9,7.7,8.8,8.2,7.9
20200423,7.2,7.1,6.7,6.6,7.3,8.4,9,9,8.6,7.9,6.9,6.8,7,8.4,7.4,7.4,7.9,6.4,6.9,7.5,7.2,9.1,10.2,9.1
20200424,11,11.3,11.1,11.8,11.7,12,11.1,11.3,12.1,11.8,13.1,12.5,12.4,12.5,15.4,17.1,21.9,26.8,32.3,42.2,44.1,41.1,41.1,40.5
20200425,32.5,24.6,18.3,14.9,11.4,10.6,10.1,10.4,11.2,10.3,10.3,10.5,10.1,10.2,9.8,10.1,9.1,9.9,10,10,10.8,14.9,13.2,12.8
20200426,14.6,13.4,14.1,13.4,12.9,16.6,14.4,15.5,14.8,12.1,10.4,10.2,9.5,10.7,11.5,11.2,11.3,12.1,13.3,15.2,14,19.1,25.1,33.8
20200427,44.4,49.6,48.3,43.1,41.2,37.3,38.2,39.1,42.8,45.4,44.9,42.4,35.1,29.9,29.2,31.1,33.3,36.5,40.8,45.8,43.3,42.3,42.3,42.8
20200428,43.5,44.4,46,46.6,46.5,46.7,46.7,50.6,55.3,57.2,61.8,65.7,65.2,62.2,63.7,65.6,71.2,69.4,73.2,75.1,68.3,65.3,61.8,54.3
20200429,50.8,47.5,44.9,43.8,43.2,43.9,44.6,46.8,49.9,54.6,59.3,63.1,68.4,73.8,79.2,81.5,76.7,75,73.7,71.6,79.8,77.3,79.6,77
20200430,75.6,78.6,79.8,81.3,83.1,84.5,88.3,90.8,97.2,106.5,111,112.4,109.5,109.9,107.7,97.6,89.2,87.5,83.5,80.7,83.5,86.9,86.3,87.4
20200501,90.1,96.5,102.8,109.9,119.3,125,126.4,128.7,137.2,139.5,137.6,133,127.5,118.8,106.7,94.1,83.4,77.6,75.4,70.6,71.6,68.5,61.4,56.6
20200502,48.1,43.6,44.8,46,52,57.8,63.9,66.3,68.2,71,73.4,73.4,71.1,60.5,49.4,44.2,44.4,42.9,,46.6,57.7,64.3,61.4,49.4
20200503,43,38.2,35.6,33.8,38.1,45.6,52,56.7,60.9,63.1,64.7,68.3,67,66.4,65.4,63.9,63.2,64.4,62.1,58.1,52.4,58.4,64.7,58.6
20200504,55.7,50.6,44.3,40.6,41.6,41.3,38.2,36.4,33.3,32.1,29.1,29.1,31.8,31.7,33.9,35.5,33.5,29.8,27.5,26.6,25.6,26.7,29.6,32
20200505,34,34.9,37.7,38.7,41.5,42.5,43.4,44.4,48.3,51.6,53.3,52.8,50,45.4,43.9,44.6,42.5,39.6,38.1,41.2,46.1,51.2,59,67.1
20200506,70,70.8,70.3,70.8,73.2,77.4,79.5,84.5,91,97.8,100.5,90.7,77.5,65.6,61.8,60.9,64.5,73.6,68.9,54.4,48.3,45.9,42.6,37.9
20200507,32.8,30.2,31.3,37.7,43.5,52.9,62.3,69,72.6,75.5,76.7,84.6,82.2,84.2,85.9,85.9,86.2,88.3,89.7,91.7,96.5,100.8,100,98.6
20200508,90.9,86.3,82.2,74.8,67.8,64.8,60.4,51.9,45.7,38.9,31.5,25.8,22.1,21,17.3,17.2,18.4,21.7,20.9,21.3,19.9,19.8,22.5,23.1
20200509,23.5,24.6,26.9,27.8,29.4,30.1,31.6,34,35.2,34.9,34.6,34.2,31.1,30.9,30.1,30.9,29.6,30.1,29.3,30.2,34.1,36.5,37.5,39
20200510,38.2,37.4,36.1,33.8,31.3,29.8,26.7,23.6,24.2,21.5,19.9,18.6,16.2,10.8,8.2,6.5,7.3,8.3,7.6,7.5,9.4,9.4,10,9.2
20200511,8.8,8,7.1,10.6,9.1,6.9,6.2,6.1,6.8,9.2,7.8,6.5,7.9,9.4,8.8,9.2,12.6,14.6,16.1,23.1,42.5,65.5,,47.2
20200512,24.4,15.4,11.7,12,8.9,8.2,10,10.9,,11.4,9.9,10.1,11.6,12.8,15.8,19.2,24.4,34.5,36.4,33.2,31.6,28.7,,27.6
20200513,25.6,26.2,23.1,23.7,24.2,22.9,23.5,25.9,33.4,38,35.9,34.9,39.4,37.8,43.6,48,53.1,57,58.7,58.2,58.6,60.5,62.2,62.2
20200514,61.1,56.2,50.9,47.9,45.7,42.8,41.3,43.3,45.7,45.6,41.9,34.9,30.5,26.3,23.5,23.9,21.9,24.5,,26.4,28.5,28.5,28.2,32.5
20200515,35.9,43.6,48.8,53.5,56.3,59.3,52.2,46.4,43.7,40.3,40.1,,38.9,39.2,39.5,42,40.4,38.6,35.3,32.1,28.9,23.9,22,22.6
20200516,23.6,26.8,27.4,28.1,31.4,36,39.9,43.5,45.2,45.1,47.8,49.3,50,49.1,50,49.3,45.5,41.7,38.8,38.6,41.3,38.1,34.9,
20200517,19.3,18.5,18.9,17.4,15.5,17,17.2,17.5,17.4,19.8,19.4,18.9,18.8,,,19.4,17.4,20.1,21.4,22.4,20.7,20.9,17.6,
20200518,8.6,7.3,6,6.6,5.3,5.2,6.1,6.7,7.9,11,16.8,18.6,21.3,19.7,17.8,15.4,13.3,12,11.7,10.6,11.4,12.9,14,15
20200519,16.8,20,16.5,15.2,15.5,15.9,14.3,17,17.8,15.6,17.5,15.3,12.5,13.4,11.4,12.6,12.6,13.2,14.1,22.1,14.7,14.9,17.1,13.1
20200520,11.9,10.5,9.8,9.1,9.6,9.4,9.8,10.1,11.4,12.2,14.8,14.8,13.9,16,17.2,,30.6,32.9,33.1,31.2,33.9,44.7,52.2,51.5
20200521,54.8,59.9,62.2,63.6,66.7,73.5,74.4,75.9,72.8,67.1,59.8,56.1,53.3,51.2,52.5,62.2,72.7,69.5,71.5,66.9,64.6,66.5,66.8,67.2
20200522,64.2,61.8,55.9,55.1,53.9,53.7,52.8,55.6,53.9,52.3,53.4,49.3,40.9,32.8,20.1,16.4,15.5,18.1,18.9,19.8,21.2,15.7,10.5,6.5
20200523,4.7,5,4.8,4,4.8,4.3,3.9,3.9,4.1,3.6,6.1,6.6,7.3,6.5,8.6,5.1,4.8,3.8,5.3,4,4,5.1,5.8,6.4
20200524,7.1,7.9,8.2,8.5,7.9,7.5,7.9,8.2,10.9,9.3,8.2,6.4,6.3,6.7,6,7.5,6.7,7.4,7.1,7.3,10.3,11.4,13.7,13
20200525,12.4,14.2,13.8,13,11.9,9.7,10.9,9.5,10.7,10.6,10.8,11.2,8.2,7.9,7.3,7.9,7.4,6.8,7.1,8.4,10,11.7,13.5,15.2
20200526,15.2,17.3,18.6,18,17.3,16.3,13.4,13,12.4,,6,7.9,6,5.5,5.3,6.9,5.8,5.8,6.1,7.5,8.9,11.1,10.6,10.3
20200527,9.9,8.3,8.8,7,5.7,6,5.9,6.8,6.8,6.6,5.3,6.6,5.2,5.2,5.6,5.4,4.6,4.7,4.5,5.2,9.3,21.6,28.8,31
20200528,32.1,34.8,36.1,37.6,37.4,36.4,36.9,39.1,46.2,53.3,54.8,50.2,40.8,33.4,28.1,27.1,25.4,22.9,21.8,23.6,21.1,,28.8,34.1
20200529,43.1,48.9,57.2,58.6,56.3,52.7,51.2,48.9,46.6,47.5,50.3,50.4,50.9,51,55.3,61.3,66.6,64.3,62.6,61.2,60.1,62.6,66,69.2
20200530,69.8,70.8,73.9,75.8,77,78.9,79,80.8,83.6,84.6,82.5,73.5,58.8,41.7,28.4,21.6,18.9,18.7,23.2,23.8,23.5,23.1,20,16.5
20200531,15.3,15.1,17.8,19.5,22,22.2,21.8,19,12.2,9.5,7.7,8.9,6,4.7,4.6,5.1,5,4.5,3.8,3.5,4.9,6.5,10.2,11.2
20200601,10.7,10.6,11.9,10.8,10.9,9.9,9.5,10.1,11.5,12.8,15.2,18.8,21.6,26.4,31.1,33.8,33.7,33.1,32.3,25.4,19.4,20.4,17.7,17.5
20200602,18.6,18.8,18.8,18.1,18.2,19.1,20.2,23.2,25.3,24,24.5,23.7,24.4,26.3,28.7,27.9,,27.8,28.4,27.8,27.4,26,25.4,27.1
20200603,29.1,27.8,26.5,27.8,31.7,36.6,41.2,52.3,66,74.9,71.8,62.4,52.3,51.3,49.7,47,44.6,,44.3,43.8,45.4,47.4,39.2,29.9
20200604,19.6,13.9,10.1,9.7,9.5,7.8,7.2,6.2,6.8,6.3,7.8,7,7.2,6.2,6.8,6.2,7.2,8.7,12.4,14.3,16,14.1,13.9,14.2
20200605,12.9,10.2,12.1,10,9.8,10.7,11.4,12.8,16.8,12.2,11.7,10.6,18.3,10.8,11.6,17,14.5,15.8,15.7,15.1,13.2,12.9,12.5,11.5
20200606,13.8,14.8,16.3,17.9,18.1,19.3,20.6,22.5,23.4,24.6,23.4,21.5,21.5,21.6,23,25.5,26.9,28.4,28.5,27,20.7,19.1,16.3,16.2
20200607,16.4,16.5,16.2,17,17.6,18.6,20.3,22.2,23.5,24,24.6,27,29.4,31.5,32.8,35.4,36.7,40.1,41.4,42.7,46.8,50.9,57.1,68.7
20200608,75.3,78.8,79.7,80.6,76.5,77,77.7,80.9,73.6,61.8,,,41.4,,27.1,24.1,,29.7,31.5,32.7,34.4,36.4,37.8,36.6
20200609,36.3,31.6,28.2,27.1,26.5,25.4,24.7,25.6,28.5,31.1,32.5,32.9,37,37.8,41,45.5,52.1,52.1,48.6,47.2,50.3,54.2,59.1,63.4
20200610,68.1,73.2,77.2,82.4,82.7,79.3,75.1,65.2,60.1,56.6,48.2,41.7,41.8,40.9,32,27.5,25.1,24.9,25,26.6,30.1,32.7,36.7,36.7
20200611,36.2,35.7,33.5,32.4,33.8,33.5,33.9,51.5,75.2,72.9,66.6,67.6,75.5,79.5,73.2,48.2,21.1,14.4,,25,27.5,26.8,24.6,25.5
